date,open,high,low,close,volume,returns,sma_5,sma_20,rsi,macd,volatility
2025-06-12,53.5,53.95,52.05,52.2,142552461.0,-0.03512014787430684,53.4,52.777499999999996,46.58119658119659,0.9306078502730344,0.021397951678489808
2025-06-13,51.9,52.0,50.8,51.95,176077650.0,-0.004789272030651381,53.17,52.825,53.1707317073171,0.7823756149061012,0.021161312688809022
2025-06-16,51.95,54.5,51.5,54.15,220357669.0,0.0423484119345523,53.17,52.915,60.65573770491805,0.8328218622407562,0.022422102168878213
2025-06-17,54.2,54.5,53.6,54.0,71275572.0,-0.0027700831024930483,53.28000000000001,52.875,59.259259259259274,0.8508886159959559,0.019785765239530115
2025-06-18,53.75,54.2,53.45,53.8,64270680.0,-0.0037037037037037646,53.220000000000006,52.84250000000001,58.53658536585365,0.8393923277301241,0.01975317074500059
2025-06-19,53.6,54.1,52.7,53.05,92603544.0,-0.013940520446096616,53.39,52.835,58.53658536585365,0.7609904799123939,0.019309545129529922
2025-06-20,53.25,54.05,53.0,54.05,88197055.0,0.018850141376060225,53.80999999999999,52.8875,59.683794466403164,0.770664354358189,0.0197328723451192
2025-06-23,54.0,54.95,53.15,54.85,138863960.0,0.014801110083256352,53.95,53.065,56.9620253164557,0.8332787647717481,0.01830930771919519
2025-06-24,55.2,57.2,55.15,56.9,222470141.0,0.03737465815861429,54.529999999999994,53.3325,62.637362637362635,1.0363723482607554,0.019816967351337787
2025-06-25,57.45,57.45,56.4,56.65,146460085.0,-0.004393673110720586,55.1,53.5775,59.16030534351145,1.1637377216693991,0.019930574591710645
2025-06-26,57.15,57.2,56.05,56.9,126954433.0,0.0044130626654899086,55.86999999999999,53.8375,65.57377049180329,1.2702064589933286,0.019886029539833604
2025-06-27,61.45,61.45,58.2,58.95,481216668.0,0.03602811950790863,56.85,54.2375,68.1818181818182,1.5026796126346582,0.020479973764998122
2025-06-30,59.5,60.0,57.5,59.95,260498936.0,0.016963528413910023,57.870000000000005,54.65500000000001,74.07407407407408,1.7474642246028225,0.020558063838499504
2025-07-02,60.4,60.45,59.6,60.15,140611857.0,0.0033361134278564464,58.52,55.0025,73.18007662835248,1.935287333984121,0.019826964293038256
2025-07-03,59.75,60.05,57.05,58.1,234219003.0,-0.03408146300914372,58.81,55.235,72.34848484848484,1.8968548717160871,0.021794922105229285
2025-07-04,57.5,58.2,56.6,57.5,132200659.0,-0.010327022375215211,58.93000000000001,55.3975,70.47970479704796,1.7972641406318317,0.021883444828426957
2025-07-07,56.9,57.4,56.4,57.3,81234333.0,-0.003478260869565264,58.6,55.6075,63.636363636363626,1.6828011559859775,0.02119406025374675
2025-07-08,57.4,58.95,57.25,58.65,101372801.0,0.023560209424083878,58.339999999999996,55.8325,68.23529411764704,1.68163726595305,0.021358401228617572
2025-07-09,58.2,58.8,57.1,57.4,100963784.0,-0.021312872975277064,57.79,56.029999999999994,63.04347826086957,1.5618463291357685,0.021790576383840174
2025-07-10,57.5,57.75,56.7,56.9,96327664.0,-0.008710801393728262,57.55,56.17,64.20664206642067,1.4103081726078628,0.021868531505591992
2025-07-11,57.5,58.2,57.25,57.35,88544316.0,0.00790861159929701,57.519999999999996,56.427499999999995,62.6923076923077,1.3114072445861922,0.01998170961969425
2025-07-14,57.5,57.8,56.8,57.3,73284998.0,-0.0008718395815170421,57.52,56.69499999999999,59.99999999999998,1.2149873466252217,0.01990072810823311
2025-07-15,57.3,58.3,56.55,57.65,125984834.0,0.00610820244328103,57.31999999999999,56.870000000000005,53.55450236966824,1.153518909799665,0.017877687519449494
2025-07-16,58.2,58.4,57.0,57.3,103019857.0,-0.006071118820468402,57.3,57.035000000000004,53.05164319248825,1.064294135536926,0.017951643029892456
2025-07-17,57.1,57.25,55.8,56.15,165115655.0,-0.02006980802792324,57.15,57.152499999999996,46.753246753246756,0.8905220857807805,0.018639044966820104
2025-07-18,56.5,57.0,55.85,57.0,96759733.0,0.015138023152270641,57.08,57.35,40.57971014492753,0.8120337609202011,0.018438228347337167
2025-07-21,56.4,58.4,56.4,57.75,124108750.0,0.013157894736842035,57.17,57.535000000000004,39.1089108910891,0.8011151729420263,0.01823583088603422
2025-07-22,57.9,58.15,57.5,57.95,69281026.0,0.0034632034632036124,57.23,57.69000000000001,39.10891089108915,0.7993856219854294,0.018040343698737058
2025-07-23,58.35,58.45,57.65,58.4,109878070.0,0.007765314926660771,57.45,57.765,51.76470588235292,0.8248181889341168,0.016182119151093854
2025-07-24,58.25,58.75,58.0,58.45,83030716.0,0.0008561643835616195,57.910000000000004,57.855,55.974842767295605,0.8393329557579179,0.01612522354755146
2025-07-25,58.4,58.4,57.05,57.4,115972199.0,-0.017964071856287456,57.989999999999995,57.88000000000001,50.56818181818182,0.7573791923776199,0.016692590790850594
2025-07-28,57.3,57.4,56.55,56.8,111282561.0,-0.010452961672473893,57.8,57.7725,38.50931677018635,0.6366760536337708,0.014600654907102243
2025-07-29,56.65,56.7,54.5,55.3,244366193.0,-0.026408450704225372,57.27,57.54,37.34939759036147,0.4151943802175566,0.01489229786243948
2025-07-30,55.0,55.65,54.55,54.75,134783729.0,-0.00994575045207946,56.54,57.27,37.12574850299404,0.19306264884908586,0.01484763902132616
2025-07-31,54.3,54.65,53.05,53.15,192541289.0,-0.029223744292237508,55.48,57.0225,27.894736842105274,-0.11080765520141256,0.014371865240955742
2025-08-01,52.8,54.2,52.5,53.4,125345524.0,0.00470366886171214,54.67999999999999,56.817499999999995,29.896907216494867,-0.3276768944979409,0.014435384132905443
2025-08-04,53.4,54.8,53.35,54.55,98427945.0,0.021535580524344455,54.23,56.67999999999999,35.23809523809524,-0.4021165903057806,0.01549082023638979
2025-08-05,54.65,55.35,54.1,54.3,93018842.0,-0.004582951420714965,54.029999999999994,56.4625,35.576923076923094,-0.4757987839978952,0.014241997945247631
2025-08-06,54.15,54.25,53.65,54.0,60265442.0,-0.0055248618784530246,53.879999999999995,56.2925,38.743455497382215,-0.5520364139960208,0.013642142467084447
2025-08-07,52.15,52.8,51.2,51.85,314366077.0,-0.03981481481481475,53.620000000000005,56.04,26.26728110599079,-0.7769857091341947,0.01591576129786083
2025-08-08,51.4,51.9,51.15,51.25,137470985.0,-0.011571841851494735,53.19,55.735,19.626168224299064,-0.9922367442523168,0.015710218663842517
2025-08-11,51.05,51.45,50.65,50.8,126045702.0,-0.008780487804878057,52.44,55.410000000000004,17.351598173515967,-1.1854706122878582,0.015687409368201198
2025-08-12,50.55,52.1,50.1,51.7,143542082.0,0.017716535433071057,51.92,55.1125,20.614035087719344,-1.2515601600389274,0.016355007904864226
2025-08-13,52.3,53.3,51.75,53.25,153181037.0,0.029980657640231945,51.77,54.910000000000004,29.84496124031007,-1.1654302027494268,0.01815380421872147
2025-08-14,53.95,53.95,52.75,53.2,108675681.0,-0.0009389671361501595,52.04,54.7625,32.35294117647061,-1.088656815098119,0.01773399333480663
2025-08-15,52.6,53.0,52.2,52.85,109819085.0,-0.006578947368421129,52.36,54.55499999999999,33.0472103004292,-1.044020607506944,0.01725263615475273
2025-08-18,52.75,53.8,52.3,53.05,116003641.0,0.0037842951750235443,52.81,54.31999999999999,39.130434782608695,-0.9811971330978224,0.016896204024318424
2025-08-19,53.5,53.55,52.2,52.4,113367681.0,-0.012252591894439169,52.95,54.0425,38.75598086124401,-0.972646580405808,0.016891438981278976
2025-08-20,51.2,53.0,51.05,52.55,158096364.0,0.002862595419847347,52.81,53.75,46.66666666666666,-0.9428973259558688,0.016733023305755757
2025-08-21,52.55,52.55,51.1,51.35,146082650.0,-0.022835394862036118,52.44,53.395,39.69849246231156,-1.0045707325725175,0.017121035712884956
2025-08-22,52.0,52.8,51.55,52.55,136883366.0,0.023369036027263812,52.379999999999995,53.152499999999996,39.999999999999986,-0.945715757898121,0.018107073732300718
2025-08-25,53.0,53.9,52.5,53.5,177494474.0,0.01807802093244537,52.46999999999999,52.9875,46.261682242990666,-0.813043447165775,0.018706462936749442
2025-08-26,53.5,53.9,53.05,53.5,99660025.0,0.0,52.69,52.8975,47.59615384615385,-0.6998324521798622,0.01786711986719057
2025-08-27,53.9,54.65,52.95,53.2,142623874.0,-0.005607476635513975,52.82000000000001,52.82000000000001,57.89473684210528,-0.6270907045164904,0.017785348446753318
2025-08-28,53.2,53.45,52.1,53.1,122487011.0,-0.00187969924812037,53.17,52.817499999999995,61.49068322981369,-0.5709301819367312,0.01653130856663365
2025-08-29,52.9,53.9,52.3,52.85,124328553.0,-0.004708097928436961,53.23,52.79,63.05732484076438,-0.5403664655914824,0.016526814388917184
2025-09-01,53.7,54.35,53.45,54.0,150727171.0,0.021759697256386046,53.33,52.7625,64.19753086419755,-0.4185246198441632,0.016542529948915564
2025-09-02,54.05,56.65,53.5,55.85,258956888.0,0.03425925925925921,53.8,52.839999999999996,65.47619047619051,-0.17071662537154708,0.018217888965853503
2025-09-03,56.95,56.95,54.5,54.7,135032978.0,-0.020590868397493245,54.1,52.875,57.89473684210528,-0.06635746588022329,0.018827793997840167
2025-09-04,55.1,55.3,53.3,53.45,105461452.0,-0.022851919561243106,54.17,52.955,52.8846153846154,-0.08355348091260595,0.0172142355727782
2025-09-05,54.0,54.0,52.95,53.65,106533001.0,0.0037418147801682178,54.33,53.075,52.8846153846154,-0.08011954988769077,0.016932954464597375
2025-09-08,53.8,54.9,53.35,54.75,104793576.0,0.020503261882572232,54.48,53.2725,60.82949308755763,0.011233182965312949,0.017177214513946402
2025-09-09,54.4,56.2,53.8,56.2,173784267.0,0.02648401826484026,54.55,53.4975,65.02057613168728,0.1983473390983903,0.017653895623744094
2025-09-10,56.05,56.35,54.8,54.95,141897510.0,-0.022241992882562234,54.6,53.5825,64.75409836065575,0.24297128092233322,0.017521691252400325
2025-09-11,54.6,55.05,53.55,54.65,120401766.0,-0.005459508644222066,54.839999999999996,53.65500000000001,59.292035398230084,0.2512325312867105,0.01758680310406643
2025-09-12,55.3,55.65,54.5,55.15,137019643.0,0.009149130832570851,55.14000000000001,53.77,57.60368663594469,0.29472801198487986,0.017558544387470686
2025-09-15,55.3,56.5,54.9,56.2,127441311.0,0.01903898458748876,55.43000000000001,53.927499999999995,61.34453781512605,0.4092076277799066,0.017954281237024763
2025-09-16,56.5,57.0,56.15,56.45,107755148.0,0.004448398576512469,55.48,54.13000000000001,63.713080168776365,0.5141793196104274,0.017590235979141146
2025-09-17,56.85,57.95,56.65,57.85,172994425.0,0.024800708591673937,56.06,54.394999999999996,68.06083650190114,0.7022434164051745,0.018197260723192204
2025-09-18,57.3,58.4,55.8,56.85,182477097.0,-0.01728608470181503,56.5,54.67,64.38848920863309,0.7618122282368844,0.017788653097473826
2025-09-19,57.4,57.4,55.7,56.7,174859789.0,-0.0026385224274405594,56.81,54.87750000000001,60.46511627906978,0.7878355169570312,0.017339359617485367
2025-09-22,56.25,56.65,55.6,56.1,108494957.0,-0.010582010582010581,56.790000000000006,55.00750000000001,51.072961373390555,0.7513827030830029,0.017294538875843556
2025-09-23,56.35,56.4,55.0,55.45,84350249.0,-0.01158645276292336,56.589999999999996,55.105000000000004,53.36322869955157,0.6624081884741884,0.01757507081549376
2025-09-24,55.45,57.1,55.05,56.9,118307200.0,0.026149684400360584,56.4,55.29,65.19823788546253,0.7008195153365335,0.018278039918036334
2025-09-25,56.9,59.9,56.7,59.45,328411483.0,0.0448154657293498,56.92,55.6075,71.16788321167883,0.9263461159798254,0.020409327355429076
2025-09-26,59.0,59.0,54.3,54.65,415512054.0,-0.08074011774600509,56.510000000000005,55.697500000000005,49.71264367816091,0.7095781123131104,0.028109899245655514
2025-09-29,55.5,55.95,52.7,53.55,332142837.0,-0.020128087831655983,56.0,55.675,42.228739002932535,0.44390998280429983,0.028125239458876912
2025-09-30,54.0,54.4,53.2,54.0,211943325.0,0.008403361344537785,55.71,55.5825,47.07692307692307,0.2666040695674283,0.02703915074026252
2025-10-02,54.15,56.5,54.15,55.8,101931615.0,0.033333333333333215,55.489999999999995,55.6375,53.23943661971831,0.2682407008540224,0.027697819248417684
2025-10-03,55.8,56.55,54.6,55.0,62150942.0,-0.014336917562723928,54.6,55.714999999999996,49.58448753462604,0.20264842393207516,0.027369436339009696
2025-10-06,54.5,54.8,53.6,53.85,52592486.0,-0.020909090909090877,54.44,55.725,43.526170798898065,0.057211187894282034,0.0278282887423172
2025-10-08,53.85,54.15,53.05,53.85,84169990.0,0.0,54.5,55.68000000000001,42.737430167597765,-0.05738734390619982,0.02742977268078403
2025-10-09,54.05,54.7,53.2,53.35,127345006.0,-0.00928505106778088,54.370000000000005,55.5375,36.76470588235295,-0.18640457145466627,0.02673759397985367
2025-10-10,52.8,52.95,51.7,52.05,168448674.0,-0.024367385192127555,53.620000000000005,55.3925,36.12716763005779,-0.3890658799732023,0.026825303400237428
2025-10-13,49.7,50.9,47.5,49.08,488936850.0,-0.057060518731988474,52.436,55.114,31.063618290258447,-0.7803353851661043,0.029488490258965515
2025-10-14,49.26,50.45,48.22,48.62,219783395.0,-0.009372453137734382,51.39,54.7875,31.28128128128128,-1.114688013050376,0.029313079125993145
2025-10-15,49.46,49.86,48.96,49.48,119162669.0,0.01768819415878231,50.516,54.451499999999996,35.215453194650806,-1.2953382142354926,0.029254175097264024
2025-10-16,49.66,49.7,47.32,47.7,248814161.0,-0.03597413096200475,49.385999999999996,54.013999999999996,27.582846003898652,-1.5641058850872511,0.029888698450969912
2025-10-17,47.54,47.88,45.74,45.96,264728170.0,-0.03647798742138364,48.168,53.41949999999999,15.778792491121266,-1.8956576968931884,0.02949252237647738
2025-10-20,46.98,47.68,46.62,47.14,139718028.0,0.025674499564839026,47.779999999999994,52.934000000000005,26.662523306401496,-2.039686521562871,0.03055720798366478
2025-10-21,48.14,48.14,46.3,46.46,164163711.0,-0.014425116673737803,47.348,52.422000000000004,27.377153797064466,-2.1835303412150395,0.030544363683964206
2025-10-22,46.0,46.74,45.7,46.34,121391262.0,-0.002582866982350329,46.72,51.934000000000005,25.032594524119943,-2.280917603435796,0.03058123458617001
2025-10-23,46.02,47.08,45.7,46.74,106829656.0,0.008631851532153512,46.528000000000006,51.4985,17.50358680057387,-2.299315970093815,0.030826482803945506
2025-10-24,47.1,47.4,45.74,45.92,170946122.0,-0.01754385964912286,46.519999999999996,50.9495,17.478510028653275,-2.352940719240756,0.029806735086324428
2025-10-27,45.72,46.0,43.88,45.8,282836746.0,-0.002613240418118612,46.252,50.267,18.870843000773377,-2.3777129219144015,0.026946004028017154
2025-10-28,45.4,45.48,44.3,44.92,184222833.0,-0.019213973799126594,45.944,49.7805,17.66835626357711,-2.4402243294574006,0.021773448073918764
2025-10-30,44.56,45.0,43.5,44.16,246926143.0,-0.016918967052537925,45.507999999999996,49.311,17.341862117981506,-2.5220184598177795,0.02170293117368994
2025-10-31,43.6,44.04,43.2,43.2,139914873.0,-0.021739130434782483,44.8,48.771,17.77130371449381,-2.6339424256577786,0.021449023388134775
2025-11-03,43.8,45.08,43.8,44.72,210374637.0,0.035185185185184986,44.56,48.217,32.24755700325731,-2.570362143331188,0.02165293538625758
2025-11-04,44.72,44.9,43.28,43.42,136346196.0,-0.029069767441860406,44.083999999999996,47.638,30.182926829268283,-2.5949603592481694,0.02202760630154714
2025-11-05,42.6,43.32,42.16,43.32,127723032.0,-0.002303086135421517,43.763999999999996,47.1115,25.0809061488673,-2.5926374758868675,0.0220030284044425
2025-11-06,43.62,43.7,42.92,43.44,122167159.0,0.0027700831024930483,43.620000000000005,46.590999999999994,30.093457943925188,-2.5516991772318462,0.02208176558358094
2025-11-07,43.2,43.2,41.92,42.24,175915458.0,-0.027624309392265123,43.428,46.0355,31.692913385826742,-2.5862723144425175,0.022409197606838387
2025-11-10,42.24,42.86,41.68,42.36,163981822.0,0.0028409090909089496,42.956,45.551,23.736263736263666,-2.5743136918646243,0.022404302329707936
2025-11-11,42.64,43.42,42.36,42.98,152392565.0,0.014636449480642133,42.868,45.245999999999995,30.75221238938046,-2.4861488030430436,0.020096169559875244
2025-11-12,43.4,44.62,42.86,43.7,219603402.0,0.016751977664029916,42.943999999999996,45.0,36.30705394190869,-2.3313056701709414,0.020733200838987397
2025-11-13,43.76,44.24,42.9,43.5,158595312.0,-0.004576659038901698,42.955999999999996,44.70100000000001,32.83898305084743,-2.199376655297698,0.020030172586225914
2025-11-14,42.6,42.86,42.28,42.36,139429210.0,-0.026206896551724146,42.980000000000004,44.434000000000005,31.76229508196718,-2.1618895165189613,0.019375125638804107
2025-11-17,42.4,42.78,41.7,41.96,131317369.0,-0.009442870632672351,42.9,44.233999999999995,30.87649402390437,-2.139791165435703,0.0180129633755565
2025-11-18,41.78,41.78,40.52,40.78,214473888.0,-0.02812202097235461,42.46,43.916,29.98065764023208,-2.192223612131876,0.017289583223769205
2025-11-19,40.0,40.98,38.22,38.82,480542429.0,-0.048062775870524765,41.484,43.534,26.863084922010387,-2.364673835473539,0.019532483031993935
2025-11-20,38.8,38.86,37.3,37.7,348136827.0,-0.02885110767645538,40.324,43.102000000000004,26.495726495726473,-2.562181288684542,0.019973435202959477
2025-11-21,36.8,38.9,36.62,38.08,417607492.0,0.010079575596816825,39.468,42.669,18.56060606060602,-2.6574115578534503,0.020047280911509594
2025-11-24,38.8,38.94,37.76,38.66,236144311.0,0.015231092436974736,38.808,42.306,25.813008130081244,-2.65547046893618,0.020726342949559426
2025-11-25,39.8,41.1,39.58,40.34,317034207.0,0.043455768235902914,38.72,42.033,36.95271453590193,-2.4896708070330504,0.023739821815090982
2025-11-26,40.58,41.12,39.9,40.1,200500143.0,-0.00594942984630642,38.976,41.792,35.528596187175054,-2.3505437692795184,0.023537389757594195
2025-11-27,40.24,41.8,40.22,41.1,209296970.0,0.02493765586034913,39.656000000000006,41.638999999999996,44.973544973544975,-2.134982201019298,0.02430713762856898
2025-11-28,41.18,41.2,40.62,41.02,85614446.0,-0.001946472019464629,40.244,41.53,44.070796460177014,-1.9481464173280116,0.023916810184460797
2025-12-01,41.24,41.28,39.84,40.3,195409729.0,-0.017552413456850435,40.572,41.309,38.24561403508773,-1.8369999039820968,0.02242565514488762
2025-12-02,40.54,41.3,40.08,40.7,140246380.0,0.00992555831265518,40.644,41.173,36.4620938628159,-1.6970759986087316,0.02190745391714053
2025-12-03,40.7,40.94,40.1,40.22,107270957.0,-0.011793611793611936,40.668,41.018,35.56338028169016,-1.6063997080898957,0.02199416681801934
2025-12-04,40.34,42.16,40.18,41.98,186514763.0,0.04375932371954239,40.84400000000001,40.94500000000001,48.41402337228714,-1.3766516205541635,0.024386359893763435
2025-12-05,41.7,43.18,41.3,42.78,274587981.0,0.01905669366364937,41.196000000000005,40.972,53.31179321486268,-1.117143556296206,0.02397738459564238
2025-12-08,42.92,43.64,42.02,42.58,242628730.0,-0.004675081813931836,41.652,40.983000000000004,57.89473684210523,-0.9170487075893021,0.024004388529423642
2025-12-09,42.48,42.88,41.02,41.26,182989838.0,-0.03100046970408643,41.763999999999996,40.897000000000006,61.33828996282525,-0.855127687005961,0.02475064568455539
2025-12-10,41.32,41.94,40.86,41.78,113257196.0,0.012603005332040729,42.076,40.801,70.07874015748025,-0.755387540543154,0.02460437173436151
